feature,importance,cindex_td,cindex_ti
age_listing,5.52382674416722,0.4720834848902481,0.4869760054364132
age_txpl,5.654354966305001,0.4720834848902481,0.4869760054364132
dhbsab,0.9432991269136676,0.4720834848902481,0.4869760054364132
dhxnone,16.21941598880836,0.4720834848902481,0.4869760054364132
don_dop,0.8467513175588394,0.4720834848902481,0.4869760054364132
donor_age,0.9905918082014402,0.4720834848902481,0.4869760054364132
dtime,1.034952704675621,0.4720834848902481,0.4869760054364132
dtoxo,5.846706749346922,0.4720834848902481,0.4869760054364132
height_donor,1.0848219615679084,0.4720834848902481,0.4869760054364132
height_listing,1.9885138840945789,0.4720834848902481,0.4869760054364132
height_txpl,2.4024297255856046,0.4720834848902481,0.4869760054364132
lbun_r,0.8654466983318317,0.4720834848902481,0.4869760054364132
lsdcd,4.372854651825487,0.4720834848902481,0.4869760054364132
lstp_r,2.9632405055785167,0.4720834848902481,0.4869760054364132
txdcd,6.429699120498561,0.4720834848902481,0.4869760054364132
txldpt,1.0599287563238307,0.4720834848902481,0.4869760054364132
txnomcsd,2.525717078630257,0.4720834848902481,0.4869760054364132
weight_donor,1.2513410305457973,0.4720834848902481,0.4869760054364132
weight_listing,2.099485490464133,0.4720834848902481,0.4869760054364132
weight_txpl,2.157216778473187,0.4720834848902481,0.4869760054364132
